"","year","country","ccode","iso3c"
"1",1979,"Afghanistan",700,"AFG"
"2",1979,"Angola",540,"AGO"
"3",1979,"Albania",339,"ALB"
"4",1979,"United Arab Emirates",696,"ARE"
"5",1979,"Argentina",160,"ARG"
"6",1979,"Australia",900,"AUS"
"7",1979,"Austria",305,"AUT"
"8",1979,"Burundi",516,"BDI"
"9",1979,"Belgium",211,"BEL"
"10",1979,"Benin",434,"BEN"
"11",1979,"Burkina Faso",439,"BFA"
"12",1979,"Bangladesh",771,"BGD"
"13",1979,"Bulgaria",355,"BGR"
"14",1979,"Bahrain",692,"BHR"
"15",1979,"Bahamas",31,"BHS"
"16",1979,"Belarus",370,"BLR"
"17",1979,"Bolivia",145,"BOL"
"18",1979,"Brazil",140,"BRA"
"19",1979,"Barbados",53,"BRB"
"20",1979,"Bhutan",760,"BTN"
"21",1979,"Botswana",571,"BWA"
"22",1979,"Central African Republic",482,"CAF"
"23",1979,"Canada",20,"CAN"
"24",1979,"Switzerland",225,"CHE"
"25",1979,"Chile",155,"CHL"
"26",1979,"China",710,"CHN"
"27",1979,"Ivory Coast",437,"CIV"
"28",1979,"Cameroon",471,"CMR"
"29",1979,"Congo",484,"COG"
"30",1979,"Colombia",100,"COL"
"31",1979,"Comoros",581,"COM"
"32",1979,"Cape Verde",402,"CPV"
"33",1979,"Costa Rica",94,"CRI"
"34",1979,"Czechoslovakia",315,"CSK"
"35",1979,"Cuba",40,"CUB"
"36",1979,"Cyprus",352,"CYP"
"37",1979,"German Democratic Republic",265,"DDR"
"38",1979,"German Federal Republic",260,"DEU"
"39",1979,"Djibouti",522,"DJI"
"40",1979,"Denmark",390,"DNK"
"41",1979,"Dominican Republic",42,"DOM"
"42",1979,"Algeria",615,"DZA"
"43",1979,"Ecuador",130,"ECU"
"44",1979,"Egypt",651,"EGY"
"45",1979,"Eritrea",531,"ERI"
"46",1979,"Spain",230,"ESP"
"47",1979,"Ethiopia",530,"ETH"
"48",1979,"Finland",375,"FIN"
"49",1979,"Fiji",950,"FJI"
"50",1979,"France",220,"FRA"
"51",1979,"Gabon",481,"GAB"
"52",1979,"United Kingdom",200,"GBR"
"53",1979,"Ghana",452,"GHA"
"54",1979,"Guinea",438,"GIN"
"55",1979,"Gambia",420,"GMB"
"56",1979,"Guinea-Bissau",404,"GNB"
"57",1979,"Equatorial Guinea",411,"GNQ"
"58",1979,"Greece",350,"GRC"
"59",1979,"Grenada",55,"GRD"
"60",1979,"Guatemala",90,"GTM"
"61",1979,"Guyana",110,"GUY"
"62",1979,"Honduras",91,"HND"
"63",1979,"Haiti",41,"HTI"
"64",1979,"Hungary",310,"HUN"
"65",1979,"Indonesia",850,"IDN"
"66",1979,"India",750,"IND"
"67",1979,"Ireland",205,"IRL"
"68",1979,"Iran",630,"IRN"
"69",1979,"Iraq",645,"IRQ"
"70",1979,"Iceland",395,"ISL"
"71",1979,"Israel",666,"ISR"
"72",1979,"Italy",325,"ITA"
"73",1979,"Jamaica",51,"JAM"
"74",1979,"Jordan",663,"JOR"
"75",1979,"Japan",740,"JPN"
"76",1979,"Kenya",501,"KEN"
"77",1979,"Cambodia",811,"KHM"
"78",1979,"South Korea",732,"KOR"
"79",1979,"Kuwait",690,"KWT"
"80",1979,"Laos",812,"LAO"
"81",1979,"Lebanon",660,"LBN"
"82",1979,"Liberia",450,"LBR"
"83",1979,"Libya",620,"LBY"
"84",1979,"St. Lucia",56,"LCA"
"85",1979,"Liechtenstein",223,"LIE"
"86",1979,"Sri Lanka",780,"LKA"
"87",1979,"Lesotho",570,"LSO"
"88",1979,"Luxembourg",212,"LUX"
"89",1979,"Morocco",600,"MAR"
"90",1979,"Madagascar",580,"MDG"
"91",1979,"Maldives",781,"MDV"
"92",1979,"Mexico",70,"MEX"
"93",1979,"Mali",432,"MLI"
"94",1979,"Malta",338,"MLT"
"95",1979,"Myanmar",775,"MMR"
